,Team,OU,Wins
0,St Louis Rams,11.0,7
1,Pittsburgh Steelers,10.5,10
2,Green Bay Packers,10.0,12
3,Philadelphia Eagles,10.0,12
4,San Francisco 49ers,10.0,10
5,Indianapolis Colts,9.5,10
6,Denver Broncos,9.0,9
7,Miami Dolphins,9.0,9
8,Oakland Raiders,9.0,11
9,Tampa Bay Buccaneers,9.0,12
10,Chicago Bears,8.0,4
11,Cleveland Browns,8.0,9
12,Minnesota Vikings,8.0,6
13,New England Patriots,8.0,9
14,New York Jets,8.0,9
15,Seattle Seahawks,8.0,7
16,Tennessee Titans,8.0,11
17,Washington Redskins,8.0,7
18,Atlanta Falcons,7.0,9
19,Baltimore Ravens,7.0,7
20,Buffalo Bills,7.0,8
21,Cincinnati Bengals,7.0,2
22,Jacksonville Jaguars,7.0,6
23,Kansas City Chiefs,7.0,8
24,New Orleans Saints,7.0,9
25,New York Giants,7.0,10
26,San Diego Chargers,7.0,8
27,Arizona Cardinals,6.0,5
28,Dallas Cowboys,6.0,5
29,Detroit Lions,6.0,3
30,Carolina Panthers,5.0,7
31,Houston Texans,4.0,4
