,Team,OU,Wins
0,New England Patriots,11.5,16
1,San Diego Chargers,10.5,11
2,Indianapolis Colts,10.5,13
3,Chicago Bears,10.0,7
4,Denver Broncos,9.5,7
5,Baltimore Ravens,9.0,5
6,Philadelphia Eagles,9.0,8
7,Cincinnati Bengals,9.0,7
8,Dallas Cowboys,9.0,13
9,New Orleans Saints,9.0,7
10,Jacksonville Jaguars,9.0,11
11,Pittsburgh Steelers,9.0,10
12,Carolina Panthers,9.0,7
13,Seattle Seahawks,9.0,10
14,New York Giants,8.0,10
15,New York Jets,8.0,4
16,San Francisco 49ers,7.5,5
17,Atlanta Falcons,7.5,4
18,Kansas City Chiefs,7.5,4
19,St Louis Rams,7.5,3
20,Green Bay Packers,7.5,13
21,Washington Redskins,7.5,9
22,Arizona Cardinals,7.0,8
23,Miami Dolphins,7.0,1
24,Tampa Bay Buccaneers,7.0,9
25,Tennessee Titans,7.0,10
26,Minnesota Vikings,6.5,8
27,Houston Texans,6.5,8
28,Buffalo Bills,6.0,7
29,Detroit Lions,6.0,7
30,Cleveland Browns,5.5,10
31,Oakland Raiders,5.0,4
