,Team,OU,Wins
0,Washington Redskins,11.5,8
1,Jacksonville Jaguars,11.0,7
2,St Louis Rams,11.0,10
3,Indianapolis Colts,10.5,10
4,Tampa Bay Buccaneers,10.5,10
5,Tennessee Titans,10.5,13
6,Denver Broncos,10.0,11
7,Baltimore Ravens,9.0,12
8,Oakland Raiders,9.0,12
9,Buffalo Bills,8.5,8
10,Carolina Panthers,8.0,7
11,Chicago Bears,8.0,5
12,Dallas Cowboys,8.0,5
13,Green Bay Packers,8.0,9
14,Kansas City Chiefs,8.0,7
15,New York Jets,8.0,9
16,Seattle Seahawks,8.0,6
17,Atlanta Falcons,7.5,4
18,Miami Dolphins,7.5,11
19,Minnesota Vikings,7.5,11
20,New England Patriots,7.5,5
21,New York Giants,7.5,12
22,Philadelphia Eagles,7.5,11
23,Arizona Cardinals,7.0,3
24,Detroit Lions,7.0,9
25,New Orleans Saints,6.5,10
26,Pittsburgh Steelers,6.5,9
27,San Diego Chargers,6.5,1
28,Cincinnati Bengals,5.5,4
29,San Francisco 49ers,5.5,6
30,Cleveland Browns,5.0,3
