,Team,OU,Wins
0,Seattle Seahawks,11.0,10
1,Green Bay Packers,11.0,10
2,Indianapolis Colts,10.5,8
3,New England Patriots,10.5,12
4,Denver Broncos,10.0,12
5,Philadelphia Eagles,10.0,7
6,Dallas Cowboys,9.5,4
7,Miami Dolphins,9.0,6
8,Baltimore Ravens,9.0,5
9,Kansas City Chiefs,8.5,11
10,New Orleans Saints,8.5,7
11,Atlanta Falcons,8.5,8
12,Pittsburgh Steelers,8.5,10
13,Cincinnati Bengals,8.5,12
14,Houston Texans,8.5,9
15,Arizona Cardinals,8.5,13
16,Buffalo Bills,8.5,8
17,Detroit Lions,8.5,7
18,Carolina Panthers,8.5,15
19,San Diego Chargers,8.0,4
20,Minnesota Vikings,8.0,11
21,New York Giants,8.0,6
22,St Louis Rams,7.5,7
23,New York Jets,7.5,10
24,Chicago Bears,6.5,6
25,Cleveland Browns,6.5,3
26,San Francisco 49ers,6.5,5
27,Tampa Bay Buccaneers,6.0,6
28,Washington Redskins,6.0,9
29,Tennessee Titans,5.5,3
30,Oakland Raiders,5.5,7
31,Jacksonville Jaguars,5.5,5
