,Team,OU,Wins
0,Indianapolis Colts,11.5,12
1,Pittsburgh Steelers,10.5,8
2,Seattle Seahawks,10.5,9
3,New England Patriots,10.5,12
4,Carolina Panthers,10.0,8
5,Denver Broncos,10.0,9
6,Dallas Cowboys,9.5,9
7,Kansas City Chiefs,9.5,9
8,Chicago Bears,9.0,13
9,Washington Redskins,9.0,5
10,Miami Dolphins,9.0,6
11,Cincinnati Bengals,9.0,8
12,Jacksonville Jaguars,9.0,8
13,New York Giants,9.0,8
14,San Diego Chargers,9.0,14
15,Philadelphia Eagles,8.5,10
16,Atlanta Falcons,8.0,7
17,Baltimore Ravens,8.0,13
18,Minnesota Vikings,8.0,6
19,Tampa Bay Buccaneers,8.0,4
20,Arizona Cardinals,8.0,5
21,St Louis Rams,7.0,8
22,Detroit Lions,7.0,3
23,New Orleans Saints,7.0,10
24,Buffalo Bills,7.0,7
25,Cleveland Browns,6.5,4
26,Oakland Raiders,6.5,2
27,New York Jets,6.5,10
28,Green Bay Packers,6.0,8
29,Houston Texans,5.5,6
30,Tennessee Titans,5.5,8
31,San Francisco 49ers,5.0,7
