,Team,OU,Wins
0,Indianapolis Colts,10.5,10
1,San Diego Chargers,10.5,9
2,New Orleans Saints,10.5,11
3,Dallas Cowboys,10.0,6
4,Baltimore Ravens,10.0,12
5,Green Bay Packers,9.5,10
6,New York Jets,9.5,11
7,New England Patriots,9.5,14
8,Atlanta Falcons,9.5,13
9,Minnesota Vikings,9.5,6
10,San Francisco 49ers,9.0,6
11,New York Giants,9.0,10
12,Miami Dolphins,8.5,7
13,Houston Texans,8.5,6
14,Pittsburgh Steelers,8.5,12
15,Philadelphia Eagles,8.5,10
16,Cincinnati Bengals,8.0,4
17,Tennessee Titans,8.0,6
18,Chicago Bears,8.0,11
19,Arizona Cardinals,7.5,5
20,Washington Redskins,7.5,6
21,Denver Broncos,7.0,4
22,Jacksonville Jaguars,7.0,8
23,Seattle Seahawks,7.0,7
24,Carolina Panthers,7.0,2
25,Kansas City Chiefs,6.5,10
26,Oakland Raiders,6.0,8
27,Tampa Bay Buccaneers,6.0,10
28,Cleveland Browns,5.5,5
29,Detroit Lions,5.0,6
30,Buffalo Bills,5.0,4
31,St Louis Rams,4.5,7
