,Team,OU,Wins
0,Indianapolis Colts,11.5,14
1,Philadelphia Eagles,11.5,6
2,New England Patriots,11.0,10
3,Baltimore Ravens,10.0,6
4,Pittsburgh Steelers,9.5,11
5,Atlanta Falcons,9.5,8
6,Minnesota Vikings,9.0,9
7,Carolina Panthers,9.0,11
8,New York Jets,9.0,4
9,Kansas City Chiefs,9.0,10
10,Seattle Seahawks,9.0,13
11,Denver Broncos,8.5,13
12,Jacksonville Jaguars,8.5,12
13,St Louis Rams,8.0,6
14,Dallas Cowboys,8.0,9
15,Buffalo Bills,8.0,5
16,Detroit Lions,8.0,5
17,San Diego Chargers,8.0,9
18,Cincinnati Bengals,8.0,11
19,Green Bay Packers,8.0,4
20,Oakland Raiders,7.5,4
21,New Orleans Saints,7.5,3
22,Washington Redskins,7.5,10
23,Houston Texans,7.5,2
24,Arizona Cardinals,7.0,5
25,Tampa Bay Buccaneers,7.0,11
26,Chicago Bears,7.0,11
27,New York Giants,6.5,11
28,Tennessee Titans,6.5,4
29,Miami Dolphins,5.5,9
30,Cleveland Browns,5.0,6
31,San Francisco 49ers,4.5,4
