,Team,OU,Wins
0,Green Bay Packers,11.5,11
1,San Francisco 49ers,11.5,12
2,Denver Broncos,11.0,14
3,Jacksonville Jaguars,10.5,11
4,Kansas City Chiefs,10.5,7
5,New England Patriots,10.0,9
6,Pittsburgh Steelers,9.5,7
7,Tampa Bay Buccaneers,9.5,8
8,Miami Dolphins,9.0,10
9,Washington Redskins,9.0,6
10,Dallas Cowboys,8.5,10
11,Detroit Lions,8.5,5
12,Minnesota Vikings,8.5,15
13,New York Jets,8.5,12
14,Seattle Seahawks,8.5,8
15,Carolina Panthers,8.0,4
16,Tennessee Oilers,8.0,8
17,Arizona Cardinals,7.5,9
18,New York Giants,7.5,8
19,Atlanta Falcons,7.0,14
20,Baltimore Ravens,7.0,6
21,Cincinnati Bengals,7.0,3
22,Buffalo Bills,6.5,10
23,Oakland Raiders,6.5,8
24,Philadelphia Eagles,6.5,3
25,St Louis Rams,6.5,4
26,Indianapolis Colts,5.5,3
27,New Orleans Saints,5.5,6
28,San Diego Chargers,5.5,5
29,Chicago Bears,5.0,4
