,Team,OU,Wins
0,Green Bay Packers,12.0,13
1,San Francisco 49ers,11.0,13
2,Dallas Cowboys,10.5,6
3,Denver Broncos,10.5,12
4,Carolina Panthers,10.0,7
5,New England Patriots,9.5,10
6,Miami Dolphins,9.0,9
7,Oakland Raiders,9.0,4
8,Philadelphia Eagles,9.0,6
9,Pittsburgh Steelers,9.0,11
10,Cincinnati Bengals,8.5,7
11,Seattle Seahawks,8.5,8
12,Buffalo Bills,8.0,6
13,Detroit Lions,8.0,9
14,Indianapolis Colts,8.0,3
15,Jacksonville Jaguars,8.0,11
16,Kansas City Chiefs,8.0,13
17,Minnesota Vikings,8.0,9
18,Washington Redskins,8.0,8
19,Chicago Bears,7.5,4
20,San Diego Chargers,7.5,4
21,Tennessee Oilers,7.5,8
22,Baltimore Ravens,7.0,6
23,New York Giants,7.0,10
24,Tampa Bay Buccaneers,7.0,10
25,Arizona Cardinals,6.5,4
26,St Louis Rams,6.5,5
27,Atlanta Falcons,6.0,7
28,New Orleans Saints,6.0,6
29,New York Jets,6.0,9
