,Team,OU,Wins
0,San Francisco 49ers,12.5,11
1,Dallas Cowboys,11.5,12
2,Miami Dolphins,10.5,9
3,Pittsburgh Steelers,10.5,11
4,Cleveland Browns,10.0,5
5,New England Patriots,10.0,6
6,Oakland Raiders,9.5,8
7,Chicago Bears,9.0,9
8,Denver Broncos,9.0,8
9,San Diego Chargers,9.0,9
10,Buffalo Bills,8.5,10
11,Detroit Lions,8.5,10
12,Philadelphia Eagles,8.5,10
13,Arizona Cardinals,8.0,4
14,Green Bay Packers,8.0,11
15,Indianapolis Colts,8.0,9
16,Kansas City Chiefs,8.0,13
17,Minnesota Vikings,8.0,8
18,New York Giants,8.0,5
19,Atlanta Falcons,7.5,9
20,Seattle Seahawks,7.5,8
21,New Orleans Saints,7.0,7
22,New York Jets,7.0,3
23,Tampa Bay Buccaneers,7.0,7
24,Washington Redskins,6.5,6
25,St Louis Rams,6.0,7
26,Cincinnati Bengals,5.5,7
27,Houston Oilers,5.5,7
28,Carolina Panthers,3.0,7
29,Jacksonville Jaguars,3.0,4
