,Team,OU,Wins
0,Denver Broncos,11.5,13
1,San Francisco 49ers,11.5,12
2,New England Patriots,11.0,12
3,Seattle Seahawks,10.5,13
4,Green Bay Packers,10.5,8
5,Houston Texans,10.5,2
6,Atlanta Falcons,10.0,4
7,New Orleans Saints,9.0,11
8,Pittsburgh Steelers,9.0,8
9,New York Giants,9.0,7
10,Cincinnati Bengals,8.5,11
11,Chicago Bears,8.5,8
12,Dallas Cowboys,8.5,8
13,Baltimore Ravens,8.5,8
14,Indianapolis Colts,8.5,11
15,Detroit Lions,8.0,7
16,Washington Redskins,8.0,3
17,Miami Dolphins,8.0,8
18,Kansas City Chiefs,7.5,11
19,Tampa Bay Buccaneers,7.5,4
20,Carolina Panthers,7.5,12
21,St Louis Rams,7.5,7
22,Philadelphia Eagles,7.5,10
23,San Diego Chargers,7.5,9
24,Minnesota Vikings,7.0,5
25,Cleveland Browns,6.5,4
26,Tennessee Titans,6.5,7
27,Buffalo Bills,6.5,6
28,New York Jets,6.5,8
29,Arizona Cardinals,5.5,10
30,Oakland Raiders,5.5,4
31,Jacksonville Jaguars,5.0,4
