,Team,OU,Wins
0,Jacksonville Jaguars,11.5,14
1,Minnesota Vikings,11.5,10
2,Denver Broncos,10.5,6
3,Green Bay Packers,10.5,8
4,New York Jets,10.5,8
5,San Francisco 49ers,10.5,4
6,Atlanta Falcons,10.0,5
7,Miami Dolphins,10.0,9
8,Seattle Seahawks,9.5,9
9,Tampa Bay Buccaneers,9.5,11
10,Buffalo Bills,9.0,11
11,Tennessee Titans,9.0,13
12,Dallas Cowboys,8.5,8
13,Kansas City Chiefs,8.5,9
14,Pittsburgh Steelers,8.5,6
15,Arizona Cardinals,8.0,6
16,New England Patriots,8.0,8
17,New York Giants,8.0,7
18,Washington Redskins,8.0,10
19,Baltimore Ravens,6.5,8
20,Indianapolis Colts,6.5,13
21,New Orleans Saints,6.5,3
22,Carolina Panthers,6.0,8
23,Oakland Raiders,6.0,8
24,San Diego Chargers,6.0,8
25,Cincinnati Bengals,5.5,4
26,Detroit Lions,5.5,8
27,St Louis Rams,5.5,13
28,Chicago Bears,5.0,6
29,Cleveland Browns,5.0,2
30,Philadelphia Eagles,5.0,5
