,Team,OU,Wins
0,New England Patriots,12.0,11
1,Indianapolis Colts,11.0,12
2,Dallas Cowboys,10.5,9
3,San Diego Chargers,10.5,8
4,Jacksonville Jaguars,10.0,5
5,Pittsburgh Steelers,9.0,12
6,Green Bay Packers,8.5,6
7,Minnesota Vikings,8.5,10
8,New Orleans Saints,8.5,8
9,New York Giants,8.5,12
10,Philadelphia Eagles,8.5,9
11,Seattle Seahawks,8.5,4
12,Chicago Bears,8.0,9
13,Cleveland Browns,8.0,4
14,Tampa Bay Buccaneers,8.0,9
15,Tennessee Titans,8.0,13
16,Arizona Cardinals,7.5,9
17,Buffalo Bills,7.5,7
18,Carolina Panthers,7.5,12
19,Denver Broncos,7.5,8
20,Houston Texans,7.5,8
21,New York Jets,7.5,9
22,Washington Redskins,7.5,8
23,Cincinnati Bengals,7.0,4
24,Detroit Lions,6.5,0
25,St Louis Rams,6.5,2
26,Baltimore Ravens,6.0,11
27,Oakland Raiders,6.0,5
28,San Francisco 49ers,6.0,7
29,Kansas City Chiefs,5.5,2
30,Miami Dolphins,5.5,11
31,Atlanta Falcons,4.5,11
