,Team,OU,Wins
0,Kansas City Chiefs,12.5,12
1,Tampa Bay Buccaneers,12.0,13
2,Buffalo Bills,11.5,11
3,Baltimore Ravens,10.5,8
4,Green Bay Packers,10.5,13
5,Cleveland Browns,10.5,8
6,Los Angeles Rams,10.5,12
7,San Francisco 49ers,10.5,10
8,Seattle Seahawks,9.5,7
9,Tennessee Titans,9.5,12
10,Los Angeles Chargers,9.5,9
11,New England Patriots,9.5,10
12,Miami Dolphins,9.0,9
13,Dallas Cowboys,9.0,12
14,Indianapolis Colts,9.0,9
15,Denver Broncos,9.0,7
16,Minnesota Vikings,9.0,8
17,New Orleans Saints,9.0,9
18,Washington Football Team,8.5,7
19,Arizona Cardinals,8.5,11
20,Pittsburgh Steelers,8.5,9
21,Atlanta Falcons,7.5,7
22,Carolina Panthers,7.5,5
23,Las Vegas Raiders,7.5,10
24,Chicago Bears,7.5,6
25,New York Giants,7.0,4
26,Philadelphia Eagles,6.5,9
27,Cincinnati Bengals,6.5,10
28,Jacksonville Jaguars,6.5,3
29,New York Jets,6.0,4
30,Detroit Lions,4.5,3
31,Houston Texans,4.0,4
