,Team,OU,Wins
0,New England Patriots,12.0,12
1,Green Bay Packers,12.0,11
2,Houston Texans,10.0,12
3,Pittsburgh Steelers,10.0,8
4,Philadelphia Eagles,10.0,4
5,San Francisco 49ers,10.0,11
6,Baltimore Ravens,10.0,10
7,New Orleans Saints,9.5,7
8,Chicago Bears,9.5,10
9,New York Giants,9.0,9
10,Atlanta Falcons,9.0,13
11,Detroit Lions,9.0,4
12,San Diego Chargers,9.0,7
13,Denver Broncos,8.5,13
14,Dallas Cowboys,8.5,8
15,New York Jets,8.5,6
16,Buffalo Bills,8.0,6
17,Cincinnati Bengals,8.0,10
18,Kansas City Chiefs,8.0,2
19,Carolina Panthers,7.5,7
20,Seattle Seahawks,7.5,11
21,Tennessee Titans,7.0,6
22,Oakland Raiders,7.0,4
23,Arizona Cardinals,7.0,5
24,Miami Dolphins,7.0,7
25,Washington Redskins,6.5,10
26,Tampa Bay Buccaneers,6.0,7
27,St Louis Rams,6.0,7
28,Minnesota Vikings,6.0,10
29,Jacksonville Jaguars,5.5,2
30,Indianapolis Colts,5.5,11
31,Cleveland Browns,5.5,5
