,Team,OU,Wins
0,New England Patriots,11.0,11
1,Pittsburgh Steelers,10.5,9
2,Philadelphia Eagles,10.5,9
3,Minnesota Vikings,10.0,8
4,Los Angeles Rams,10.0,13
5,Green Bay Packers,10.0,6
6,New Orleans Saints,9.5,13
7,Los Angeles Chargers,9.5,12
8,Atlanta Falcons,9.5,7
9,Jacksonville Jaguars,9.0,5
10,Houston Texans,8.5,11
11,Baltimore Ravens,8.5,10
12,Carolina Panthers,8.5,7
13,Kansas City Chiefs,8.5,12
14,Dallas Cowboys,8.5,10
15,San Francisco 49ers,8.5,4
16,Tennessee Titans,8.0,9
17,Detroit Lions,7.5,6
18,Seattle Seahawks,7.5,10
19,Indianapolis Colts,7.5,10
20,Chicago Bears,7.5,12
21,Oakland Raiders,7.5,4
22,Denver Broncos,7.0,6
23,New York Giants,7.0,5
24,Cincinnati Bengals,7.0,6
25,Washington Redskins,7.0,7
26,Miami Dolphins,6.5,7
27,Tampa Bay Buccaneers,6.5,5
28,Arizona Cardinals,6.0,3
29,Cleveland Browns,6.0,7
30,New York Jets,6.0,4
31,Buffalo Bills,5.5,6
